#{"t_start": 1680614209.3837502, "env_id": "TruckTrailer-v1"}
r,l,t
-117734.104874,3102,10055.236259
-98201.279502,5721,10100.585859
-46084.267199,2863,10127.330727
-92012.151611,898,10133.52679
-1004.165782,569,10141.684988
-853.244383,719,10146.794231
-38926.857918,380,10149.632491
-47114.549629,447,10152.912044
-235.498492,595,10161.182564
-109722.049393,8469,10231.833234
-22880.830569,712,10236.83694
-203.681222,502,10240.441391
-39534.976582,803,10250.039063
-354.62333,556,10254.025934
-42321.753258,402,10256.922911
-579.800097,1298,10269.296184
-264.531915,497,10272.802923
-190988.229018,3481,10302.428085
-39868.622749,392,10305.215404
-269.796509,526,10308.730827
-749.641155,609,10316.724963
-115017.522874,1833,10328.811637
-319.160589,377,10335.438223
-57738.387283,562,10339.28411
-252.723048,408,10342.127592
-53557.173439,509,10345.803995
-117355.220846,2226,10364.116716
-306.067987,520,10371.383116
-37698.279251,363,10373.916857
-108273.949761,9171,10446.29924
-250.267959,489,10453.533751
-576.941577,513,10457.132623
-136612.022569,2045,10474.704192
-288.478584,367,10477.510209
-71286.208961,2693,10499.206084
-30069.574559,610,10507.615585
-439.006586,429,10510.631448
-237.908419,430,10513.712713
-51094.963562,502,10517.493957
-45739.261597,448,10520.704888
-49159.312683,477,10528.191575
-28242.734318,545,10532.009575
-67137.330688,645,10536.624875
-672.075686,546,10544.341055
-275.733084,358,10546.838604
-331.283906,612,10551.035756
-337.299928,486,10554.425792
-80905.945625,6857,10614.597013
-414.874551,424,10617.620283
-549.928407,497,10621.119373
-45898.550049,444,10624.38704
-521.34457,1630,10639.39256
-61609.765804,3361,10668.930466
-47835.62008,5898,10720.434876
-72542.966432,2351,10740.330237
-1097.12059,772,10745.930901
-331.261119,299,10748.203829
-45856.178535,447,10751.334686
-301.74941,1145,10763.403557
-114088.275305,1939,10780.841203
-282.020076,360,10783.523568
-320.106289,422,10786.500787
-129828.002677,3144,10815.327746
-803.40337,451,10818.527815
-281.467154,403,10821.418198
-538.9065,374,10828.316032
-280.119362,1347,10837.917991
-288.223974,437,10841.113634
-48069.990799,470,10848.814716
-292.771427,464,10852.191285
-296102.902789,4776,10891.433852
-360.096812,1429,10905.48423
-268.190071,569,10909.539189
-45786.414169,440,10912.701833
-205.336627,413,10919.88473
-244.349414,574,10924.040751
-170596.646324,4169,10959.839602
-73023.504956,2880,10983.011913
-258.406509,384,10985.807121
-453519.383474,5100,11030.236276
-91939.566794,1859,11046.341864
-508.593068,2329,11066.290454
-32571.872045,698,11071.340334
-309.180136,618,11079.795196
-564.200228,811,11085.527102
-141753.318713,1616,11100.520569
-41913.081512,396,11103.384262
-97848.185211,954,11109.916567
-425.591418,433,11117.014259
-280520.700729,3922,11150.886304
-599.384157,674,11155.533639
-934.707868,532,11159.212882
-48265.351711,2795,11185.21443
-512.568136,517,11188.936423
-53023.697357,518,11192.612105
-576.15094,423,11195.706004
-328.859064,509,11203.404704
-766.039412,1368,11212.79481
-25035.931288,1027,11223.803919
-230.426775,360,11226.396446
-261.167736,384,11229.007114
-237.257655,464,11232.135669
-127521.588754,2070,11249.324236
-60265.387085,573,11257.290567
-334.306396,374,11259.935633
-430.752908,548,11263.888509
-63084.97403,599,11268.225619
-66879.415909,636,11276.904976
-1576.150278,1646,11288.301134
-380.306501,419,11295.441371
-104241.763172,2555,11316.91545
-62022.848869,605,11321.308632
-281.634666,334,11323.821954
-65497.078415,624,11332.391365
-326.378455,415,11335.302342
-48237.247078,459,11338.529974
-612.736501,515,11342.295935
-33133.641867,2222,11361.106142
-354.810445,379,11368.038828
-313.474161,375,11370.808079
-279.759946,331,11373.291219
-610.585704,515,11377.194719
-339.168497,361,11379.816883
-428.041707,375,11386.739146
-566.195578,503,11390.42608
-322.196107,460,11393.897578
-288.088303,425,11397.004396
-121403.266067,1646,11412.727957
-138965.802826,4143,11447.298273
-592.22374,341,11449.833321
-82637.263972,1984,11467.316719
-52713.540901,514,11470.934425
-571.907516,1194,11483.423845
-242383.726177,3961,11517.401753
-149776.759241,2992,11541.290689
-643.867431,2639,11566.136995
-189807.50743,3020,11590.608915
-376144.400578,6320,11642.896584
-684.173295,511,11650.583982
-831.840212,515,11654.301553
-53670.925308,507,11657.899154
-29057.890913,1258,11670.63418
-390076.736061,5678,11715.707354
-735.908864,577,11723.704115
-328.960225,355,11726.300892
-38810.164473,4271,11762.421465
-453.131237,2342,11782.635625
-96111.963426,2658,11805.299487
-255.83416,612,11813.786787
-317.222556,1526,11824.626355
-457.417329,738,11833.838591
-17565.542667,733,11839.197162
-29384.626284,3842,11872.537704
-591.437352,2735,11894.837676
-284.090643,410,11901.797314
-89772.678848,3203,11927.00345
-318.521552,521,11930.829676
-45273.567047,427,11937.923298
-118672.129751,2003,11955.138624
-99167.06022,2604,11976.683508
-965.506335,2054,11994.722733
-489620.407264,6675,12050.301933
-110759.345938,1892,12067.019642
-82285.335327,798,12072.494953
-979.160592,1469,12086.538396
-428.102118,2273,12105.903387
-298.23047,511,12109.431038
-54728.562073,537,12117.488928
-254.228523,571,12121.535945
-365.4054,491,12125.189522
-790.442623,1049,12136.521585
-28892.073669,564,12140.630531
-62045.197929,597,12144.899997
-47038.333595,449,12152.134345
-47852.027679,469,12155.62028
-667.997831,354,12158.10835
-616.960031,414,12161.025523
-379234.119104,4968,12204.006739
-54844.262444,536,12207.635178
-49318.595245,483,12211.015545
-523.43174,322,12213.420728
-41299.908539,397,12216.399946
-380.779136,322,12222.083436
-287.784859,507,12225.705673
-418.871164,471,12229.095639
-48214.9382,1195,12241.403043
-10331.15357,573,12245.518903
-332.592163,365,12248.138873
-668.439289,444,12251.310205
-105366.525816,3171,12280.385865
-317.402525,294,12282.5991
-557.807953,396,12285.503765
-281.562803,371,12288.225179
-607.751849,359,12294.691412
-204.138292,353,12297.198672
-440765.211682,5131,12337.81652
-12818.340855,3340,12367.819699
-129499.668668,1672,12382.72915
-255.498834,403,12385.605073
-144982.330587,2476,12406.414371
-195380.504778,3341,12437.388344
-102875.834801,8918,12508.60677
-39883.235321,382,12511.386556
-555.680138,357,12514.030018
-43992.493835,431,12521.213145
-414.504947,362,12523.816833
-46440.112045,449,12527.033993
-296.824435,352,12529.524851
-547.884977,516,12533.231542
-34108.270775,321,12539.811806
-318.915227,310,12542.084276
-256.033631,341,12544.541114
-37329.343361,364,12547.120908
-49078.772476,466,12550.422672
-224.221641,326,12556.785881
-40314.827469,388,12559.527431
-49093.739449,481,12562.932295
-347.522152,295,12565.139705
-338.929825,396,12568.0054
-43709.995087,423,12575.086525
-67829.139023,650,12579.599854
-45150.638252,432,12582.711943
-43790.144394,426,12585.814983
-85289.039305,7273,12648.427246
-272.359953,367,12651.03354
-329.437958,338,12653.592767
-46061.147728,448,12656.739383
-39427.74585,386,12663.335944
-227.269161,398,12666.123304
-374.875163,407,12668.900311
-670.967366,338,12671.202014
-40568.001198,393,12674.099096
-33361.132157,502,12681.49268
-57388.702858,544,12685.496071
-43716.289192,420,12688.520942
-826.843612,433,12691.705853
-253.138785,341,12694.215816
-647.91957,473,12701.586818
-611.060579,336,12704.022118
-116849.018799,1398,12713.593083
-43717.999962,426,12720.512666
-280.610734,314,12722.911758
-28958.01727,299,12725.197558
-506.640427,339,12727.704368
-22982.870337,475,12731.098932
-51862.958076,505,12738.716058
-303.163619,391,12741.539485
-31107.344202,437,12744.720578
-525.079476,358,12747.424316
-184.537899,330,12749.7966
-485.321415,449,12757.036065
-34706.144356,338,12759.484652
-674.89345,404,12762.407457
-257.306064,408,12765.336455
-36060.580744,426,12768.419688
-66138.242287,646,12777.12602
-296.959056,439,12780.333619
-296.245187,393,12783.216052
-623.079789,356,12785.811769
-130467.059562,1437,12799.72486
-896.855786,588,12803.933309
-294.450429,319,12806.320605
-406.989572,361,12812.931664
-36631.359367,353,12815.586559
-325.993619,341,12818.028163
-55570.933044,527,12821.785701
-44381.047134,431,12824.905249
-276.204131,354,12831.10221
-40557.824316,645,12835.701535
-56657.340843,548,12839.439667
-640.605172,375,12842.110974
-432.021989,429,12849.128878
-174.739265,475,12852.602753
-55665.80193,6414,12906.813511
-82808.427466,4322,12942.638911
-90621.202377,868,12948.814449
-161176.856399,3051,12976.891026
-32104.522438,309,12979.032745
-369.97828,413,12981.833932
-382.297079,415,12984.741829
-227.899949,341,12991.03603
-92085.106531,7728,13051.69398
-257.640188,321,13057.916637
-29815.420287,418,13060.82478
-53393.534264,523,13064.53934
-42123.603226,410,13067.383274
-237.520579,370,13069.938337
-508.647317,357,13076.685734
-340.179263,425,13079.633565
-733.353385,874,13085.839751
-27664.597641,367,13088.412642
-52909.393616,507,13096.004073
-285.795997,399,13098.82552
-75113.241837,720,13103.819681
-410.799455,343,13106.397552
-314.752696,371,13113.131013
-54302.524803,515,13116.898726
-696.683742,456,13120.103301
-358579.673912,4264,13155.985628
-572.58314,427,13158.940646
-334.433417,373,13161.698813
-598.793168,339,13168.136159
-269.367082,383,13170.819322
-637.362157,499,13174.39062
-45689.424995,432,13177.435354
-48696.748779,461,13184.703892
-53455.710197,526,13188.318768
-246.582467,354,13190.889623
-804.974958,403,13193.795748
-36758.433334,360,13196.431878
-86683.068359,833,13206.240268
-52088.126419,510,13209.737226
-42346.182518,399,13212.603151
-29427.104445,340,13215.105364
-106377.292839,1025,13226.034512
-58793.817787,569,13229.992027
-38655.6436,373,13232.701276
-34889.988663,339,13235.182503
-610.426049,554,13242.8045
-328.705886,404,13245.727212
-253.715866,537,13249.436492
-287588.138246,5792,13298.339377
-32202.462296,315,13300.600986
-163211.207184,3208,13329.504664
-50204.636055,492,13333.010762
-423.565415,304,13335.301762
-190.55525,355,13337.810754
-77173.819208,4001,13372.140841
-1124.244041,1419,13385.715744
-215.550859,334,13388.122901
-146742.806234,3227,13417.220214
-351.814752,263,13419.207493
-43941.389755,422,13422.240727
-175.306413,308,13424.600161
-194.155206,361,13427.300227
-335.568991,291,13429.498202
-446.105092,359,13436.085501
-321.968207,373,13438.708261
-121621.921442,4694,13476.721067
-44443.379456,428,13479.798838
-527.638593,301,13482.094594
-387.873102,445,13489.382681
-33490.973984,327,13491.727416
-304.411737,358,13494.407476
-32741.54393,319,13496.840745
-43821.578835,421,13500.017601
-194.48981,333,13506.510549
-35343.266663,338,13509.001889
-346.728309,310,13511.305664
-337.784668,315,13513.704098
-32103.842018,313,13516.011657
-531.545463,356,13518.542066
-34488.723839,329,13524.798502
-186.243259,377,13527.514057
-30366.87175,294,13529.639946
-400.224122,290,13531.727459
-267.861256,316,13534.123392
-78191.007594,3599,13565.597123
-34991.808586,342,13568.014921
-31908.630692,312,13570.289418
-31433.672012,305,13572.512979
-316.000343,279,13578.621606
-349.286911,360,13581.222238
-233.635021,307,13583.516839
-358.303449,355,13586.1063
-34886.193092,337,13588.500378
-808.152222,580,13592.491257
-473.272507,344,13599.002423
-614.07775,396,13601.892278
-386.154262,468,13605.319841
-48866.355553,473,13608.712471
-266.828202,359,13611.237029
-143009.207572,2628,13636.914659
-69804.636589,682,13641.641195
-39812.160614,391,13644.516351
-62057.781097,599,13652.716999
-42137.53231,411,13655.81693
-34114.831863,334,13658.300436
-33600.138496,330,13660.722125
-20028.305084,467,13664.219541
-298.916348,349,13666.82913
-371.114531,277,13673.194563
-31302.586845,305,13675.492287
-34672.973152,340,13677.924802
-109490.567642,5673,13727.518349
-651.687508,400,13730.413027
-325.151822,299,13732.629106
-36397.882889,354,13735.306196
-547.371663,322,13737.700265
-527.851806,326,13744.099105
-502.124895,373,13746.728317
-427.040758,315,13749.111394
-648.114595,347,13751.797545
-697.333565,350,13754.331335
-268.308508,335,13756.800368
-229.920542,351,13763.299278
-244.503613,283,13765.417084
-30219.451908,574,13769.413932
-38779.967705,381,13772.289835
-513.480289,360,13774.907359
-40526.245422,389,13781.629118
-45012.80027,438,13784.835924
-40362.230804,388,13787.596993
-109129.877245,4632,13825.730373
-21691.122726,321,13828.109494
-47115.051712,457,13835.5007
-230.385267,334,13837.819194
-285.138284,395,13840.734677
-32097.922424,310,13843.041808
-28159.888954,274,13845.120509
-314.729297,307,13847.417918
-384.247323,278,13849.42856
-44961.620216,431,13856.524168
-32578.871769,456,13859.73195
-248.02296,330,13862.139543
-144.496853,403,13865.131069
-33471.955315,317,13867.500191
-29083.458969,284,13873.631803
-28623.787964,280,13875.739359
-31530.148398,627,13880.089194
-33892.287682,332,13882.582645
-42168.929932,406,13885.53566
-701.155866,439,13892.609991
-563.953449,313,13894.925836
-485.787471,324,13897.411548
-33417.077652,328,13899.791049
-38968.58403,380,13902.429632
-46782.702728,457,13905.724041
-225.034789,267,13911.700893
-35781.2481,340,13914.214484
-370.761986,339,13916.735062
-38321.401436,366,13919.384339
-48597.611496,469,13922.788902
-281.928336,306,13925.087943
-8758.781397,346,13931.618895
-273.118742,331,13934.145812
-33873.963829,330,13936.624912
-339.095554,284,13938.74109
-540.680559,376,13941.508748
-399.672782,301,13943.804777
-411.127205,360,13950.497236
-45979.071243,450,13953.731621
-32181.579437,311,13956.120905
-238.26648,308,13958.421766
-35576.583443,345,13961.003911
-329.131299,297,13963.220685
-7458.322038,558,13971.19212
-20292.151083,404,13974.090997
-286.642891,307,13976.332533
-29440.916496,285,13978.420774
-635.442479,471,13981.741083
-542.898352,352,13988.430364
-428.661366,388,13991.224197
-465.230153,442,13994.392959
-361.643357,308,13996.605935
-35778.839031,409,13999.511638
-44394.809341,434,14006.641766
-32227.890907,313,14008.924965
-31187.386604,299,14011.13653
-253.137273,363,14013.786054
-466.571025,366,14016.439629
-200.629911,471,14019.800652
-441.106772,446,14026.900099
-42187.099586,402,14029.732923
-585.357662,308,14032.00456
-384.739866,281,14034.024234
-296.332153,272,14036.027595
-33797.969353,332,14038.435847
-40256.027023,395,14045.408831
-34206.53804,331,14047.792061
-34703.469551,338,14050.123839
-33583.768311,326,14052.54088
-47269.799782,452,14055.894112
-297.113037,293,14057.989886
-36371.34655,343,14064.622022
-355.046746,281,14066.728191
-32517.697464,309,14068.996999
-269.072961,311,14071.217846
-288.260829,274,14073.225655
-30119.064392,293,14075.337883
-27239.546478,263,14081.100673
-532.62136,402,14083.989316
-298.036123,282,14086.031547
-35113.263367,343,14088.486479
-35977.806831,346,14090.932337
-40414.077606,383,14093.730996
-16962.597991,364,14100.398925
-300.016199,352,14103.006163
-38372.263985,376,14105.829818
-29780.597939,287,14108.002112
-39915.953186,381,14110.723891
-401.371179,377,14113.491572
-29230.603546,286,14119.713638
-31959.205826,314,14122.004148
-99974.58263,3912,14155.602405
-31345.9011,305,14157.805197
-279.119479,343,14160.227486
-818.854195,471,14163.628986
-283.179144,292,14165.737696
-23012.044095,313,14168.036146
-268.053571,250,14173.922186
-431.801938,317,14176.294831
-464.792217,306,14178.417819
-41070.085625,388,14181.199051
-143.739555,237,14182.999297
-268.826577,357,14185.591929
-310.460201,309,14191.818873
-261.263143,296,14194.002374
-282.479714,303,14196.212453
-102291.423624,4213,14231.639069
-353.979705,281,14233.825813
-589.425287,372,14236.504033
-72533.752525,695,14245.440946
-35484.005371,344,14247.918959
-28420.149429,273,14249.913367
-27406.515724,267,14251.890175
-660.889552,332,14254.311094
-387.670708,354,14256.819515
-308.032789,352,14259.310306
-35664.874374,342,14265.713068
-228.460198,239,14267.526649
-354.136486,299,14269.734499
-184.400715,278,14271.826161
-31377.19854,306,14274.131311
-573.911411,773,14283.694457
-58349.850906,559,14287.791243
-561.987911,366,14290.436939
-311.118583,277,14292.604805
-30530.775345,292,14294.816612
